time,edge,y_pred,y_true
2025-07-09 06:00:00,"('Central-northern Italy', 'SACODC')",[-113.285194 -115.65776  -120.27019  -120.88386  -117.82367  -110.60534 ],[-121.19     -123.560005 -124.420006 -112.380005 -124.079994 -123.32    ]
2025-07-09 07:00:00,"('Central-northern Italy', 'SACODC')",[-112.68587 -115.59538 -119.53316 -119.17178 -114.27867 -111.10209],[-123.560005 -124.420006 -112.380005 -124.079994 -123.32     -122.58    ]
2025-07-09 08:00:00,"('Central-northern Italy', 'SACODC')",[-115.929504 -118.248764 -120.3567   -116.84267  -114.73617  -113.387886],[-124.420006 -112.380005 -124.079994 -123.32     -122.58     -130.33    ]
2025-07-09 09:00:00,"('Central-northern Italy', 'SACODC')",[-118.54358  -118.79195  -118.11723  -117.92021  -117.3965   -117.956406],[-112.380005 -124.079994 -123.32     -122.58     -130.33     -139.08    ]
2025-07-09 10:00:00,"('Central-northern Italy', 'SACODC')",[-110.29833  -110.727745 -116.04376  -118.6717   -121.6286   -124.80982 ],[-124.079994 -123.32     -122.58     -130.33     -139.08     -142.19    ]
2025-07-09 11:00:00,"('Central-northern Italy', 'SACODC')",[-118.40047 -120.11624 -126.27975 -128.3986  -130.67328 -132.25954],[-123.32 -122.58 -130.33 -139.08 -142.19 -161.  ]
2025-07-09 12:00:00,"('Central-northern Italy', 'SACODC')",[-116.8869  -122.44933 -129.03629 -130.65685 -131.3664  -133.97137],[-122.58    -130.33    -139.08    -142.19    -161.      -169.73999]
2025-07-09 13:00:00,"('Central-northern Italy', 'SACODC')",[-119.57749 -126.47248 -131.36287 -130.83435 -133.76703 -128.44955],[-130.33    -139.08    -142.19    -161.      -169.73999 -163.88   ]
2025-07-09 14:00:00,"('Central-northern Italy', 'SACODC')",[-128.89728 -132.61539 -134.06468 -136.05556 -131.75972 -133.64095],[-139.08    -142.19    -161.      -169.73999 -163.88    -160.36   ]
2025-07-09 15:00:00,"('Central-northern Italy', 'SACODC')",[-136.83202 -135.22684 -139.63301 -136.19754 -136.78426 -139.44858],[-142.19    -161.      -169.73999 -163.88    -160.36    -160.56999]
2025-07-09 16:00:00,"('Central-northern Italy', 'SACODC')",[-137.20967 -137.7162  -137.11348 -136.50914 -137.66823 -136.5592 ],[-161.      -169.73999 -163.88    -160.36    -160.56999 -168.55   ]
2025-07-09 17:00:00,"('Central-northern Italy', 'SACODC')",[-151.20906 -146.9487  -148.3271  -145.59311 -143.22104 -139.86818],[-169.73999 -163.88    -160.36    -160.56999 -168.55    -149.49   ]
2025-07-09 18:00:00,"('Central-northern Italy', 'SACODC')",[-155.35774 -145.79749 -146.90265 -144.5983  -141.8888  -134.75887],[-163.88    -160.36    -160.56999 -168.55    -149.49    -123.94   ]
2025-07-09 19:00:00,"('Central-northern Italy', 'SACODC')",[-148.07446 -141.6743  -140.51228 -138.48862 -132.22417 -126.61764],[-160.36    -160.56999 -168.55    -149.49    -123.94    -119.56   ]
2025-07-09 20:00:00,"('Central-northern Italy', 'SACODC')",[-145.33295 -138.88922 -137.99643 -131.89415 -126.83371 -126.31943],[-160.56999  -168.55     -149.49     -123.94     -119.56     -115.549995]
2025-07-09 21:00:00,"('Central-northern Italy', 'SACODC')",[-143.4377  -134.62299 -131.77534 -126.3569  -125.80177 -126.90332],[-168.55     -149.49     -123.94     -119.56     -115.549995 -136.08    ]
2025-07-09 22:00:00,"('Central-northern Italy', 'SACODC')",[-146.44955 -134.77737 -130.63455 -128.89165 -129.97113 -131.5589 ],[-149.49     -123.94     -119.56     -115.549995 -136.08      -98.65    ]
2025-07-09 23:00:00,"('Central-northern Italy', 'SACODC')",[-132.24117 -125.45818 -124.52299 -126.40626 -129.38632 -132.78172],[-123.94     -119.56     -115.549995 -136.08      -98.65      -97.46    ]
2025-07-10 00:00:00,"('Central-northern Italy', 'SACODC')",[-118.35124  -117.83224  -119.681335 -123.3723   -127.52232  -129.84854 ],[-119.56     -115.549995 -136.08      -98.65      -97.46      -85.11    ]
2025-07-10 01:00:00,"('Central-northern Italy', 'SACODC')",[-118.86109  -119.74963  -122.07227  -125.474724 -127.43794  -130.73376 ],[-115.549995 -136.08      -98.65      -97.46      -85.11      -98.36    ]
2025-07-10 02:00:00,"('Central-northern Italy', 'SACODC')",[-116.06261  -119.307556 -122.850204 -124.78776  -127.90876  -130.29535 ],[-136.08  -98.65  -97.46  -85.11  -98.36 -104.62]
2025-07-10 03:00:00,"('Central-northern Italy', 'SACODC')",[-133.39293 -130.99326 -130.57745 -132.27951 -133.19379 -133.30212],[ -98.65     -97.46     -85.11     -98.36    -104.62    -106.43001]
2025-07-10 04:00:00,"('Central-northern Italy', 'SACODC')",[-103.392265 -107.1471   -113.56401  -118.2106   -120.25462  -120.9779  ],[ -97.46     -85.11     -98.36    -104.62    -106.43001 -103.44   ]
2025-07-10 05:00:00,"('Central-northern Italy', 'SACODC')",[-102.18422  -108.64515  -113.73834  -115.97938  -116.5755   -115.098465],[ -85.11     -98.36    -104.62    -106.43001 -103.44    -106.95   ]
2025-07-10 06:00:00,"('Central-northern Italy', 'SACODC')",[ -91.68013  -101.71861  -108.89327  -112.064995 -111.94209  -108.49677 ],[ -98.36    -104.62    -106.43001 -103.44    -106.95    -107.7    ]
2025-07-10 07:00:00,"('Central-northern Italy', 'SACODC')",[-101.91991  -107.9066   -113.44781  -113.524704 -109.877754 -109.57746 ],[-104.62    -106.43001 -103.44    -106.95    -107.7     -120.2    ]
2025-07-10 08:00:00,"('Central-northern Italy', 'SACODC')",[-102.44524 -108.19653 -112.98079 -111.12207 -111.9205  -113.59591],[-106.43001 -103.44    -106.95    -107.7     -120.2     -140.89   ]
2025-07-10 09:00:00,"('Central-northern Italy', 'SACODC')",[-102.35795  -107.09082  -111.03726  -113.74042  -116.06323  -118.681946],[-103.44 -106.95 -107.7  -120.2  -140.89 -150.25]
2025-07-10 10:00:00,"('Central-northern Italy', 'SACODC')",[ -98.415344 -102.81025  -111.018074 -114.75441  -117.930534 -120.89831 ],[-106.95 -107.7  -120.2  -140.89 -150.25 -147.39]
2025-07-10 11:00:00,"('Central-northern Italy', 'SACODC')",[ -99.36072  -105.191826 -113.57931  -117.370476 -120.71124  -122.30228 ],[-107.7  -120.2  -140.89 -150.25 -147.39 -169.6 ]
2025-07-10 12:00:00,"('Central-northern Italy', 'SACODC')",[-100.233574 -107.83373  -116.74392  -121.21335  -123.01308  -126.80252 ],[-120.2  -140.89 -150.25 -147.39 -169.6  -165.39]
2025-07-10 13:00:00,"('Central-northern Italy', 'SACODC')",[-111.79817  -117.513885 -125.74283  -126.352    -129.16493  -128.39528 ],[-140.89 -150.25 -147.39 -169.6  -165.39 -169.45]
2025-07-10 14:00:00,"('Central-northern Italy', 'SACODC')",[-129.03517 -131.04372 -133.59473 -134.58846 -133.10909 -135.64941],[-150.25    -147.39    -169.6     -165.39    -169.45    -162.40001]
2025-07-10 15:00:00,"('Central-northern Italy', 'SACODC')",[-139.10405 -136.12903 -139.92809 -140.03102 -141.06927 -141.18814],[-147.39    -169.6     -165.39    -169.45    -162.40001 -163.47   ]
2025-07-10 16:00:00,"('Central-northern Italy', 'SACODC')",[-138.03154 -135.27339 -139.21703 -139.70096 -140.04424 -140.62769],[-169.6     -165.39    -169.45    -162.40001 -163.47    -162.48   ]
2025-07-10 17:00:00,"('Central-northern Italy', 'SACODC')",[-153.97997 -144.82224 -146.16266 -145.03055 -144.55376 -139.27832],[-165.39    -169.45    -162.40001 -163.47    -162.48    -159.89   ]
2025-07-10 18:00:00,"('Central-northern Italy', 'SACODC')",[-148.65929 -141.23558 -140.7654  -139.98157 -134.91483 -127.00117],[-169.45    -162.40001 -163.47    -162.48    -159.89    -125.76   ]
2025-07-10 19:00:00,"('Central-northern Italy', 'SACODC')",[-152.48302 -144.81276 -143.80319 -138.12822 -130.81992 -125.65723],[-162.40001  -163.47     -162.48     -159.89     -125.76     -120.520004]
2025-07-10 20:00:00,"('Central-northern Italy', 'SACODC')",[-145.29704  -138.3938   -135.24214  -127.541664 -122.48646  -121.49406 ],[-163.47     -162.48     -159.89     -125.76     -120.520004 -124.079994]
2025-07-10 21:00:00,"('Central-northern Italy', 'SACODC')",[-141.26915 -133.8742  -128.0547  -122.1797  -121.40136 -122.5204 ],[-162.48     -159.89     -125.76     -120.520004 -124.079994 -122.71001 ]
2025-07-10 22:00:00,"('Central-northern Italy', 'SACODC')",[-137.43224 -128.0913  -123.12614 -122.0067  -123.76095 -124.89928],[-159.89     -125.76     -120.520004 -124.079994 -122.71001  -120.79    ]
2025-07-10 23:00:00,"('Central-northern Italy', 'SACODC')",[-137.72786 -127.20231 -125.72654 -126.30621 -127.10903 -130.14067],[-125.76     -120.520004 -124.079994 -122.71001  -120.79     -129.04001 ]
2025-07-11 00:00:00,"('Central-northern Italy', 'SACODC')",[-114.92749  -114.258575 -116.599625 -119.03548  -123.94653  -127.40051 ],[-120.520004 -124.079994 -122.71001  -120.79     -129.04001  -132.07    ]
2025-07-11 01:00:00,"('Central-northern Italy', 'SACODC')",[-118.50257  -116.568184 -118.22392  -121.895935 -124.9897   -128.18314 ],[-124.079994 -122.71001  -120.79     -129.04001  -132.07     -122.74    ]
2025-07-11 02:00:00,"('Central-northern Italy', 'SACODC')",[-121.53061 -117.91562 -121.76301 -123.27718 -124.94525 -127.86096],[-122.71001  -120.79     -129.04001  -132.07     -122.74     -110.439995]
2025-07-11 03:00:00,"('Central-northern Italy', 'SACODC')",[-118.25181  -116.428955 -119.140465 -120.91225  -122.23651  -122.91789 ],[-120.79     -129.04001  -132.07     -122.74     -110.439995 -110.7     ]
2025-07-11 04:00:00,"('Central-northern Italy', 'SACODC')",[-118.15148  -114.44571  -116.70078  -117.795296 -118.1331   -118.1339  ],[-129.04001  -132.07     -122.74     -110.439995 -110.7      -110.159996]
2025-07-11 05:00:00,"('Central-northern Italy', 'SACODC')",[-121.78378  -117.98266  -119.62493  -119.35672  -118.85362  -117.990555],[-132.07     -122.74     -110.439995 -110.7      -110.159996 -109.24    ]
2025-07-11 06:00:00,"('Central-northern Italy', 'SACODC')",[-123.39219  -119.40675  -121.675156 -121.6215   -120.48359  -116.13761 ],[-122.74     -110.439995 -110.7      -110.159996 -109.24     -109.8     ]
2025-07-11 07:00:00,"('Central-northern Italy', 'SACODC')",[-116.0989   -116.36358  -120.362564 -120.05114  -116.39862  -115.974396],[-110.439995 -110.7      -110.159996 -109.24     -109.8      -108.65    ]
2025-07-11 08:00:00,"('Central-northern Italy', 'SACODC')",[-107.7894   -112.413704 -116.42791  -114.55952  -115.55713  -118.450424],[-110.7      -110.159996 -109.24     -109.8      -108.65     -128.62    ]
2025-07-11 09:00:00,"('Central-northern Italy', 'SACODC')",[-108.2202   -111.844604 -113.886795 -116.23907  -119.743706 -122.49412 ],[-110.159996 -109.24     -109.8      -108.65     -128.62     -121.01    ]
2025-07-11 10:00:00,"('Central-northern Italy', 'SACODC')",[-106.12992  -108.45799  -114.14926  -118.58416  -121.954124 -125.22962 ],[-109.24 -109.8  -108.65 -128.62 -121.01 -135.97]
2025-07-11 11:00:00,"('Central-northern Italy', 'SACODC')",[-103.26765  -108.76727  -116.08907  -120.503365 -124.39578  -128.81538 ],[-109.8  -108.65 -128.62 -121.01 -135.97 -151.98]
2025-07-11 12:00:00,"('Central-northern Italy', 'SACODC')",[-104.7564   -112.22824  -119.651215 -124.21803  -128.82356  -131.86151 ],[-108.65 -128.62 -121.01 -135.97 -151.98 -159.05]
2025-07-11 13:00:00,"('Central-northern Italy', 'SACODC')",[-106.67807 -115.26608 -123.65997 -128.49242 -131.7412  -126.43207],[-128.62 -121.01 -135.97 -151.98 -159.05 -158.64]
2025-07-11 14:00:00,"('Central-northern Italy', 'SACODC')",[-123.13475 -126.6794  -132.8592  -134.06297 -129.12871 -132.38147],[-121.01    -135.97    -151.98    -159.05    -158.64    -157.40999]
2025-07-11 15:00:00,"('Central-northern Italy', 'SACODC')",[-118.681274 -124.50405  -130.44522  -127.28198  -130.52448  -134.00987 ],[-135.97    -151.98    -159.05    -158.64    -157.40999 -155.95   ]
2025-07-11 16:00:00,"('Central-northern Italy', 'SACODC')",[-131.80432 -134.09625 -134.40692 -135.69174 -137.70517 -138.20459],[-151.98    -159.05    -158.64    -157.40999 -155.95    -150.45   ]
2025-07-11 17:00:00,"('Central-northern Italy', 'SACODC')",[-140.47021 -135.86745 -138.5003  -138.76392 -138.15091 -133.88683],[-159.05     -158.64     -157.40999  -155.95     -150.45     -126.829994]
2025-07-11 18:00:00,"('Central-northern Italy', 'SACODC')",[-142.67513 -135.04613 -136.55759 -135.08646 -130.30276 -121.33903],[-158.64     -157.40999  -155.95     -150.45     -126.829994 -120.43    ]
2025-07-11 19:00:00,"('Central-northern Italy', 'SACODC')",[-141.2702   -134.65442  -135.69455  -132.0958   -124.308235 -118.10257 ],[-157.40999  -155.95     -150.45     -126.829994 -120.43     -112.68001 ]
2025-07-11 20:00:00,"('Central-northern Italy', 'SACODC')",[-138.04385  -132.26752  -131.53847  -124.70057  -120.002144 -119.92977 ],[-155.95     -150.45     -126.829994 -120.43     -112.68001  -124.12    ]
2025-07-11 21:00:00,"('Central-northern Italy', 'SACODC')",[-133.9213   -128.34584  -123.10965  -118.5578   -119.291595 -120.6242  ],[-150.45     -126.829994 -120.43     -112.68001  -124.12     -117.24    ]
2025-07-11 22:00:00,"('Central-northern Italy', 'SACODC')",[-127.74791  -120.62188  -115.45419  -117.14402  -119.817474 -123.1811  ],[-126.829994 -120.43     -112.68001  -124.12     -117.24      -99.47    ]
2025-07-11 23:00:00,"('Central-northern Italy', 'SACODC')",[-110.0354  -105.39184 -106.50602 -111.35567 -116.80877 -119.15064],"[-1.2043000e+02 -1.1268001e+02 -1.2412000e+02 -1.1724000e+02
 -9.9470001e+01 -1.0000001e-02]"
2025-07-12 00:00:00,"('Central-northern Italy', 'SACODC')",[-108.760796 -106.467186 -109.54     -114.346634 -117.72715  -121.179375],"[-1.1268001e+02 -1.2412000e+02 -1.1724000e+02 -9.9470001e+01
 -1.0000001e-02  0.0000000e+00]"
2025-07-12 01:00:00,"('Central-northern Italy', 'SACODC')",[-105.753784 -107.495766 -112.86416  -116.70006  -120.262314 -124.238335],"[-1.2412000e+02 -1.1724000e+02 -9.9470001e+01 -1.0000001e-02
  0.0000000e+00 -1.0000001e-02]"
2025-07-12 02:00:00,"('Central-northern Italy', 'SACODC')",[-117.22683 -117.96328 -121.97134 -124.15002 -126.67979 -129.14583],"[-1.1724000e+02 -9.9470001e+01 -1.0000001e-02  0.0000000e+00
 -1.0000001e-02 -1.0000001e-02]"
2025-07-12 03:00:00,"('Central-northern Italy', 'SACODC')",[-112.47929 -114.83989 -119.87268 -122.52033 -124.56034 -125.18193],"[-9.9470001e+01 -1.0000001e-02  0.0000000e+00 -1.0000001e-02
 -1.0000001e-02 -1.0000001e-02]"
2025-07-12 04:00:00,"('Central-northern Italy', 'SACODC')",[-101.4861   -108.768196 -113.48393  -116.60185  -118.11997  -119.32996 ],[-0.01  0.   -0.01 -0.01 -0.01  0.  ]
2025-07-12 05:00:00,"('Central-northern Italy', 'SACODC')",[19.830948 11.992985 15.645966 21.463636 24.639566 20.527071],[ 0.   -0.01 -0.01 -0.01  0.    0.  ]
2025-07-12 06:00:00,"('Central-northern Italy', 'SACODC')",[ 1.959205  11.737997  13.28459   14.207292  11.20697    7.6244354],[-0.01 -0.01 -0.01  0.    0.   -0.01]
2025-07-12 07:00:00,"('Central-northern Italy', 'SACODC')",[ 8.122128 17.611048 20.539362 18.37924  15.368268 13.704929],[-0.01 -0.01  0.    0.   -0.01  0.  ]
2025-07-12 08:00:00,"('Central-northern Italy', 'SACODC')",[12.621301 21.792889 21.961796 20.636398 20.09348  18.726181],[-0.01  0.    0.   -0.01  0.   -0.01]
2025-07-12 09:00:00,"('Central-northern Italy', 'SACODC')",[13.183749 18.642197 19.54449  20.649355 18.711443 15.46083 ],[ 0.    0.   -0.01  0.   -0.01 -0.01]
2025-07-12 10:00:00,"('Central-northern Italy', 'SACODC')",[11.70513   16.231798  16.865545  14.9259815 14.471654  11.301649 ],[ 0.   -0.01  0.   -0.01 -0.01  0.  ]
2025-07-12 11:00:00,"('Central-northern Italy', 'SACODC')",[ 9.436729  13.620263  10.983404  10.276824   9.252517   5.6530766],[-0.01  0.   -0.01 -0.01  0.    0.  ]
2025-07-12 12:00:00,"('Central-northern Italy', 'SACODC')",[6.5389905 8.301971  5.130983  4.3131294 3.6654317 6.1773753],[ 0.   -0.01 -0.01  0.    0.   -0.01]
2025-07-12 13:00:00,"('Central-northern Italy', 'SACODC')",[3.4848611 5.353562  3.0033185 3.3014112 8.459336  7.145345 ],[-0.01 -0.01  0.    0.   -0.01  0.  ]
2025-07-12 14:00:00,"('Central-northern Italy', 'SACODC')",[0.6852643 4.4375644 3.650868  5.319708  1.9603343 2.391284 ],[-0.01  0.    0.   -0.01  0.    0.  ]
2025-07-12 15:00:00,"('Central-northern Italy', 'SACODC')",[ -1.5909148   1.1616732  -3.5783358  -7.7645574  -8.175346  -15.716103 ],"[ 0.0000000e+00  0.0000000e+00 -1.0000001e-02  0.0000000e+00
  0.0000000e+00 -4.2299999e+01]"
2025-07-12 16:00:00,"('Central-northern Italy', 'SACODC')",[-10.048516   -6.4621625 -13.173497  -14.833513  -22.362131  -26.455578 ],"[ 0.0000000e+00 -1.0000001e-02  0.0000000e+00  0.0000000e+00
 -4.2299999e+01 -1.2881000e+02]"
2025-07-12 17:00:00,"('Central-northern Italy', 'SACODC')",[ -7.9718523  -5.723233   -6.8430443 -11.443334  -16.742853  -16.881355 ],"[-1.0000001e-02  0.0000000e+00  0.0000000e+00 -4.2299999e+01
 -1.2881000e+02 -1.0443000e+02]"
2025-07-12 18:00:00,"('Central-northern Italy', 'SACODC')",[-1.781828  -1.3100898 -4.272712  -6.1470666 -8.216813   1.0238224],[   0.      0.    -42.3  -128.81 -104.43  -81.38]
2025-07-12 19:00:00,"('Central-northern Italy', 'SACODC')",[-5.5285306 -5.729351  -5.322451  -4.200111   0.224824   1.4902172],[   0.    -42.3  -128.81 -104.43  -81.38  -74.19]
2025-07-12 20:00:00,"('Central-northern Italy', 'SACODC')",[-1.5612974 -2.637411  -1.3594737  1.0783445  1.1067142  1.215043 ],[ -42.3  -128.81 -104.43  -81.38  -74.19  -93.2 ]
2025-07-12 21:00:00,"('Central-northern Italy', 'SACODC')",[-52.038376 -48.25509  -47.270176 -49.953712 -53.002373 -56.041252],[-128.81 -104.43  -81.38  -74.19  -93.2   -93.05]
2025-07-12 22:00:00,"('Central-northern Italy', 'SACODC')",[-132.03622  -117.06915  -117.971115 -124.411644 -132.11766  -141.41022 ],[-104.43  -81.38  -74.19  -93.2   -93.05  -92.94]
2025-07-12 23:00:00,"('Central-northern Italy', 'SACODC')",[-92.004005 -87.399506 -87.576546 -88.37179  -90.31634  -92.42515 ],[-81.38     -74.19     -93.2      -93.05     -92.94     -93.240005]
2025-07-13 00:00:00,"('Central-northern Italy', 'SACODC')",[-73.433914 -69.689995 -70.350136 -73.64148  -79.53485  -82.89012 ],[-74.19     -93.2      -93.05     -92.94     -93.240005 -93.25    ]
2025-07-13 01:00:00,"('Central-northern Italy', 'SACODC')",[-69.695625 -68.325066 -71.093834 -76.69293  -80.738144 -85.75616 ],[-93.2      -93.05     -92.94     -93.240005 -93.25     -93.11    ]
2025-07-13 02:00:00,"('Central-northern Italy', 'SACODC')",[-86.68487 -77.79625 -82.35969 -89.3256  -95.33674 -98.99677],[-93.05     -92.94     -93.240005 -93.25     -93.11     -93.23    ]
2025-07-13 03:00:00,"('Central-northern Italy', 'SACODC')",[ -84.47639  -82.69809  -89.81767  -97.68025 -103.60781 -106.63042],[-92.94     -93.240005 -93.25     -93.11     -93.23     -93.240005]
2025-07-13 04:00:00,"('Central-northern Italy', 'SACODC')",[ -90.45113   -88.624626  -95.757965 -100.79887  -104.886955 -108.34195 ],[-93.240005 -93.25     -93.11     -93.23     -93.240005 -93.23    ]
2025-07-13 05:00:00,"('Central-northern Italy', 'SACODC')",[ -90.7672    -92.7076    -97.14104  -101.17206  -104.858734 -105.769516],[-93.25     -93.11     -93.23     -93.240005 -93.23     -93.11    ]
2025-07-13 06:00:00,"('Central-northern Italy', 'SACODC')",[-90.577156 -90.07293  -94.03966  -97.835846 -98.97225  -99.292786],[-93.11     -93.23     -93.240005 -93.23     -93.11     -93.2     ]
2025-07-13 07:00:00,"('Central-northern Italy', 'SACODC')",[-90.616585 -89.63473  -93.15863  -94.36458  -94.033104 -93.45854 ],[ -93.23      -93.240005  -93.23      -93.11      -93.2      -100.56999 ]
2025-07-13 08:00:00,"('Central-northern Italy', 'SACODC')",[-91.88242 -90.83991 -92.01735 -90.63062 -88.88795 -93.83161],[ -93.240005  -93.23      -93.11      -93.2      -100.56999  -108.880005]
2025-07-13 09:00:00,"('Central-northern Italy', 'SACODC')",[-92.43644  -89.81266  -87.15513  -87.105896 -91.675545 -93.48304 ],[ -93.23      -93.11      -93.2      -100.56999  -108.880005  -98.71    ]
2025-07-13 10:00:00,"('Central-northern Italy', 'SACODC')",[-94.11329  -89.99592  -87.50789  -87.440704 -89.382835 -94.43276 ],[ -93.11      -93.2      -100.56999  -108.880005  -98.71      -99.79    ]
2025-07-13 11:00:00,"('Central-northern Italy', 'SACODC')",[-93.41286  -90.7786   -87.78665  -87.84724  -92.872185 -95.07978 ],[ -93.2      -100.56999  -108.880005  -98.71      -99.79     -130.17    ]
2025-07-13 12:00:00,"('Central-northern Italy', 'SACODC')",[-89.24236  -89.21215  -87.11655  -90.37966  -91.226746 -98.77188 ],[-100.56999  -108.880005  -98.71      -99.79     -130.17     -131.39    ]
2025-07-13 13:00:00,"('Central-northern Italy', 'SACODC')",[-95.402145 -93.356476 -93.054306 -92.37633  -97.58148  -96.62395 ],[-108.880005  -98.71      -99.79     -130.17     -131.39     -118.759995]
2025-07-13 14:00:00,"('Central-northern Italy', 'SACODC')",[-102.57075   -96.55357   -98.812126  -98.86988  -105.404884 -103.82512 ],[ -98.71      -99.79     -130.17     -131.39     -118.759995 -130.65    ]
2025-07-13 15:00:00,"('Central-northern Italy', 'SACODC')",[-95.49182 -87.30029 -84.5801  -93.58151 -95.71469 -95.57519],[ -99.79     -130.17     -131.39     -118.759995 -130.65     -131.68    ]
2025-07-13 16:00:00,"('Central-northern Italy', 'SACODC')",[-99.473564 -87.746086 -93.61179  -94.42612  -96.17302  -97.09701 ],[-130.17     -131.39     -118.759995 -130.65     -131.68     -104.369995]
2025-07-13 17:00:00,"('Central-northern Italy', 'SACODC')",[-120.99289  -113.8227   -116.131615 -111.85362  -105.719795 -104.99799 ],[-131.39     -118.759995 -130.65     -131.68     -104.369995  -92.71    ]
2025-07-13 18:00:00,"('Central-northern Italy', 'SACODC')",[-122.33574 -113.23556 -108.39616 -102.64764 -102.18198  -99.86516],[-118.759995 -130.65     -131.68     -104.369995  -92.71      -93.05    ]
2025-07-13 19:00:00,"('Central-northern Italy', 'SACODC')",[-108.0088   -100.79378   -97.08804   -94.85584   -93.13698   -94.249054],[-130.65     -131.68     -104.369995  -92.71      -93.05      -91.810005]
2025-07-13 20:00:00,"('Central-northern Italy', 'SACODC')",[-119.48811  -107.34495  -101.942085  -95.44208   -94.17511   -96.514366],[-131.68     -104.369995  -92.71      -93.05      -91.810005  -92.6     ]
2025-07-13 21:00:00,"('Central-northern Italy', 'SACODC')",[-117.0499   -108.040436 -100.29689   -97.5232    -97.78492   -99.92086 ],[-104.369995  -92.71      -93.05      -91.810005  -92.6       -92.97    ]
2025-07-13 22:00:00,"('Central-northern Italy', 'SACODC')",[-94.325745 -87.56917  -84.97409  -89.06462  -93.57067  -98.49359 ],[-92.71     -93.05     -91.810005 -92.6      -92.97     -91.39    ]
2025-07-13 23:00:00,"('Central-northern Italy', 'SACODC')",[-85.92741  -81.528015 -82.059685 -87.724464 -94.16154  -98.870926],[ -93.05      -91.810005  -92.6       -92.97      -91.39     -100.920006]
2025-07-14 00:00:00,"('Central-northern Italy', 'SACODC')",[ -84.713936  -85.1054    -86.77726   -93.33022   -97.84757  -101.53229 ],[ -91.810005  -92.6       -92.97      -91.39     -100.920006  -58.36    ]
2025-07-14 01:00:00,"('Central-northern Italy', 'SACODC')",[ -84.15739   -84.20632   -87.80943   -92.207504  -97.283264 -102.14182 ],[ -92.6       -92.97      -91.39     -100.920006  -58.36      -91.44    ]
2025-07-14 02:00:00,"('Central-northern Italy', 'SACODC')",[-82.03547 -81.96771 -86.92095 -90.59814 -96.02252 -99.63871],[ -92.97      -91.39     -100.920006  -58.36      -91.44      -91.89    ]
2025-07-14 03:00:00,"('Central-northern Italy', 'SACODC')",[-80.69774  -85.481895 -87.366745 -92.30276  -96.45628  -98.89677 ],[ -91.39     -100.920006  -58.36      -91.44      -91.89      -92.07    ]
2025-07-14 04:00:00,"('Central-northern Italy', 'SACODC')",[-80.54157  -84.1481   -90.11882  -94.705795 -97.756996 -98.86502 ],[-100.920006  -58.36      -91.44      -91.89      -92.07      -90.93    ]
2025-07-14 05:00:00,"('Central-northern Italy', 'SACODC')",[-88.137825 -92.27957  -94.759445 -95.87457  -96.146645 -95.715416],[-58.36 -91.44 -91.89 -92.07 -90.93 -92.28]
2025-07-14 06:00:00,"('Central-northern Italy', 'SACODC')",[-55.192867 -61.373837 -69.48942  -74.486275 -75.55881  -77.16844 ],[-91.44 -91.89 -92.07 -90.93 -92.28 -84.11]
2025-07-14 07:00:00,"('Central-northern Italy', 'SACODC')",[-86.51818  -86.68744  -90.66846  -90.341896 -87.43367  -86.51397 ],[-91.89 -92.07 -90.93 -92.28 -84.11 -93.26]
2025-07-14 08:00:00,"('Central-northern Italy', 'SACODC')",[-84.13893  -83.89805  -87.18018  -85.351776 -85.86381  -87.12852 ],[-92.07 -90.93 -92.28 -84.11 -93.26 -93.23]
2025-07-14 09:00:00,"('Central-northern Italy', 'SACODC')",[-84.82858  -81.31149  -83.04946  -84.71073  -86.27933  -89.177086],[-90.93     -92.28     -84.11     -93.26     -93.23     -98.799995]
2025-07-14 10:00:00,"('Central-northern Italy', 'SACODC')",[-83.91168  -76.44812  -83.007805 -85.6014   -89.06962  -92.96705 ],[ -92.28      -84.11      -93.26      -93.23      -98.799995 -110.35    ]
2025-07-14 11:00:00,"('Central-northern Italy', 'SACODC')",[-82.846695 -80.48539  -86.33975  -90.464424 -94.37442  -98.33156 ],[ -84.11      -93.26      -93.23      -98.799995 -110.35     -111.89    ]
2025-07-14 12:00:00,"('Central-northern Italy', 'SACODC')",[ -76.127335  -78.574684  -86.7284    -92.56996   -97.33071  -101.84422 ],[ -93.26      -93.23      -98.799995 -110.35     -111.89     -118.49    ]
2025-07-14 13:00:00,"('Central-northern Italy', 'SACODC')",[ -85.89552   -88.21182   -94.5819    -99.522575 -103.38805  -103.04527 ],[ -93.23      -98.799995 -110.35     -111.89     -118.49     -119.26    ]
2025-07-14 14:00:00,"('Central-northern Italy', 'SACODC')",[ -87.82134  -91.62026  -98.44878 -103.9557  -104.4155  -106.62866],[ -98.799995 -110.35     -111.89     -118.49     -119.26     -119.22001 ]
2025-07-14 15:00:00,"('Central-northern Italy', 'SACODC')",[ -95.476166  -99.16131  -105.00938  -105.7651   -106.78034  -107.89414 ],[-110.35     -111.89     -118.49     -119.26     -119.22001  -118.299995]
2025-07-14 16:00:00,"('Central-northern Italy', 'SACODC')",[-105.65347  -109.1129   -109.14205  -109.24374  -109.21001  -108.444305],[-111.89     -118.49     -119.26     -119.22001  -118.299995 -119.19    ]
2025-07-14 17:00:00,"('Central-northern Italy', 'SACODC')",[-108.76904  -107.56798  -108.81493  -108.104256 -107.48813  -104.8163  ],[-118.49     -119.26     -119.22001  -118.299995 -119.19     -101.55    ]
