time,edge,y_pred,y_true
2025-06-18 16:00:00,"('Sicilia', 'MT')",[198.53062 195.2645  186.90851 182.06514 182.66147 182.9346 ],[190. 185. 192. 196. 202. 217.]
2025-06-18 17:00:00,"('Sicilia', 'MT')",[184.40186 176.4505  172.96393 172.6987  173.67914 174.8793 ],[185. 192. 196. 202. 217. 206.]
2025-06-18 18:00:00,"('Sicilia', 'MT')",[176.73523 171.56387 169.44342 170.0018  175.18108 181.02893],[192. 196. 202. 217. 206. 183.]
2025-06-18 19:00:00,"('Sicilia', 'MT')",[177.98468 173.06796 172.50339 174.31479 176.1083  178.07251],[196. 202. 217. 206. 183. 173.]
2025-06-18 20:00:00,"('Sicilia', 'MT')",[184.30411 181.73274 181.99248 177.98541 175.17815 172.9383 ],[202. 217. 206. 183. 173. 192.]
2025-06-18 21:00:00,"('Sicilia', 'MT')",[193.4125  189.91191 181.37871 174.9414  174.02184 174.11655],[217. 206. 183. 173. 192. 208.]
2025-06-18 22:00:00,"('Sicilia', 'MT')",[207.83658 201.54749 187.80316 178.59042 176.28568 167.28584],[206. 183. 173. 192. 208. 179.]
2025-06-18 23:00:00,"('Sicilia', 'MT')",[197.13797 190.86441 181.77528 172.22714 165.20764 162.83008],[183. 173. 192. 208. 179. 197.]
2025-06-19 00:00:00,"('Sicilia', 'MT')",[186.21442 175.23946 167.2124  164.5842  163.57304 162.28824],[173. 192. 208. 179. 197. 190.]
2025-06-19 01:00:00,"('Sicilia', 'MT')",[170.87706 163.40172 157.01065 159.50745 163.81897 162.27188],[192. 208. 179. 197. 190. 179.]
2025-06-19 02:00:00,"('Sicilia', 'MT')",[180.6149  167.45212 166.07703 169.90125 170.76004 170.51518],[208. 179. 197. 190. 179. 161.]
2025-06-19 03:00:00,"('Sicilia', 'MT')",[191.11984 176.01154 174.63737 173.30301 170.81952 169.15329],[179. 197. 190. 179. 161. 148.]
2025-06-19 04:00:00,"('Sicilia', 'MT')",[158.3836  151.23102 154.91211 154.70212 155.24817 153.67188],[197. 190. 179. 161. 148. 146.]
2025-06-19 05:00:00,"('Sicilia', 'MT')",[178.87643 165.8848  164.65927 161.2054  160.04996 155.78578],[190. 179. 161. 148. 146. 147.]
2025-06-19 06:00:00,"('Sicilia', 'MT')",[165.43713 156.68994 157.00746 155.38252 151.35733 142.37695],[179. 161. 148. 146. 147. 167.]
2025-06-19 07:00:00,"('Sicilia', 'MT')",[155.69283 148.73257 149.31775 145.68327 135.37392 133.20897],[161. 148. 146. 147. 167. 191.]
2025-06-19 08:00:00,"('Sicilia', 'MT')",[141.88052  137.71143  137.14047  127.08454  121.63024  116.909805],[148. 146. 147. 167. 191. 188.]
2025-06-19 09:00:00,"('Sicilia', 'MT')",[131.91968 128.33109 121.60941 113.14607 108.65312 102.88597],[146. 147. 167. 191. 188. 189.]
2025-06-19 10:00:00,"('Sicilia', 'MT')",[131.39053 122.55528 114.87918 106.20848 104.70333 106.06063],[147. 167. 191. 188. 189. 177.]
2025-06-19 11:00:00,"('Sicilia', 'MT')",[131.8908   125.416275 114.196686 107.32719  115.561584 104.78891 ],[167. 191. 188. 189. 177. 175.]
2025-06-19 12:00:00,"('Sicilia', 'MT')",[149.46768 139.19916 135.4534  138.74338 130.13594 143.08984],[191. 188. 189. 177. 175. 147.]
2025-06-19 13:00:00,"('Sicilia', 'MT')",[171.8454  155.30768 157.70969 155.12102 161.62039 164.67932],[188. 189. 177. 175. 147. 161.]
2025-06-19 14:00:00,"('Sicilia', 'MT')",[171.60988 161.0833  162.11517 165.70523 166.63322 167.176  ],[189. 177. 175. 147. 161. 170.]
2025-06-19 15:00:00,"('Sicilia', 'MT')",[169.43819 164.4786  165.36572 165.18872 164.46402 165.23045],[177. 175. 147. 161. 170. 177.]
2025-06-19 16:00:00,"('Sicilia', 'MT')",[154.8612  151.05466 152.50409 151.25085 152.8317  162.79105],[175. 147. 161. 170. 177. 211.]
2025-06-19 17:00:00,"('Sicilia', 'MT')",[159.7353  160.2769  157.23122 158.34348 167.00003 180.75366],[147. 161. 170. 177. 211. 226.]
2025-06-19 18:00:00,"('Sicilia', 'MT')",[143.83072 147.0507  153.32208 161.61938 175.6034  185.07565],[161. 170. 177. 211. 226. 191.]
2025-06-19 19:00:00,"('Sicilia', 'MT')",[164.53033 160.33101 167.99832 179.32465 187.29967 178.64546],[170. 177. 211. 226. 191. 151.]
2025-06-19 20:00:00,"('Sicilia', 'MT')",[168.45444 167.30212 178.35791 184.32446 176.3923  169.69449],[177. 211. 226. 191. 151. 145.]
2025-06-19 21:00:00,"('Sicilia', 'MT')",[177.95622 177.28241 186.71    178.78822 171.6185  163.58765],[211. 226. 191. 151. 145. 139.]
2025-06-19 22:00:00,"('Sicilia', 'MT')",[206.78113 200.38007 191.73212 178.62314 167.23553 156.1235 ],[226. 191. 151. 145. 139. 109.]
2025-06-19 23:00:00,"('Sicilia', 'MT')",[217.29918 202.31802 188.94421 175.14462 163.47726 158.61887],[191. 151. 145. 139. 109. 188.]
2025-06-20 00:00:00,"('Sicilia', 'MT')",[183.90396 174.36688 165.01447 156.71942 156.34155 153.6672 ],[151. 145. 139. 109. 188. 177.]
2025-06-20 01:00:00,"('Sicilia', 'MT')",[147.76166 143.7284  146.622   154.34096 156.2667  155.77466],[145. 139. 109. 188. 177. 151.]
2025-06-20 02:00:00,"('Sicilia', 'MT')",[141.56319 135.2028  140.79437 145.61209 147.5596  149.45015],[139. 109. 188. 177. 151. 154.]
2025-06-20 03:00:00,"('Sicilia', 'MT')",[132.63235 126.75602 134.98749 138.46715 141.37071 140.85535],[109. 188. 177. 151. 154. 144.]
2025-06-20 04:00:00,"('Sicilia', 'MT')",[101.27838 110.74662 121.45224 126.08503 127.23047 127.76988],[188. 177. 151. 154. 144. 140.]
2025-06-20 05:00:00,"('Sicilia', 'MT')",[182.5437  159.87228 154.09702 152.07315 149.97176 143.2013 ],[177. 151. 154. 144. 140. 150.]
2025-06-20 06:00:00,"('Sicilia', 'MT')",[155.44241 144.72876 142.33948 142.43138 137.94177 128.6875 ],[151. 154. 144. 140. 150. 170.]
2025-06-20 07:00:00,"('Sicilia', 'MT')",[130.4796   125.9418   131.18672  128.92809  120.393036 125.56283 ],[154. 144. 140. 150. 170. 188.]
2025-06-20 08:00:00,"('Sicilia', 'MT')",[144.33044 137.61969 136.06828 128.61298 130.1537  129.88025],[144. 140. 150. 170. 188. 199.]
2025-06-20 09:00:00,"('Sicilia', 'MT')",[130.48969  128.64194  124.213585 126.031876 128.60951  129.17842 ],[140. 150. 170. 188. 199. 194.]
2025-06-20 10:00:00,"('Sicilia', 'MT')",[134.64748  129.52138  127.498985 131.06424  136.21027  145.78094 ],[150. 170. 188. 199. 194. 173.]
2025-06-20 11:00:00,"('Sicilia', 'MT')",[146.58951 142.86925 136.38548 140.1427  151.66281 158.59802],[170. 188. 199. 194. 173. 167.]
2025-06-20 12:00:00,"('Sicilia', 'MT')",[157.39392 152.97449 146.54588 150.54834 155.66245 155.87274],[188. 199. 194. 173. 167. 154.]
2025-06-20 13:00:00,"('Sicilia', 'MT')",[169.05026 167.07745 165.93192 167.97299 167.59244 167.25723],[199. 194. 173. 167. 154. 177.]
2025-06-20 14:00:00,"('Sicilia', 'MT')",[180.00302 181.43443 181.54614 182.18823 176.87936 178.5226 ],[194. 173. 167. 154. 177. 190.]
2025-06-20 15:00:00,"('Sicilia', 'MT')",[174.97133 180.39758 186.64389 180.58235 176.82309 173.7956 ],[173. 167. 154. 177. 190. 204.]
2025-06-20 16:00:00,"('Sicilia', 'MT')",[155.2883  166.20605 165.5888  162.43428 161.3707  170.53839],[167. 154. 177. 190. 204. 213.]
2025-06-20 17:00:00,"('Sicilia', 'MT')",[154.2972  159.59547 159.46532 159.80472 168.8529  176.64883],[154. 177. 190. 204. 213. 229.]
2025-06-20 18:00:00,"('Sicilia', 'MT')",[141.23987 147.48987 153.91078 165.32333 172.31131 172.99744],[177. 190. 204. 213. 229. 203.]
2025-06-20 19:00:00,"('Sicilia', 'MT')",[173.10834 171.36406 178.6979  178.68048 177.97781 171.27777],[190. 204. 213. 229. 203. 190.]
2025-06-20 20:00:00,"('Sicilia', 'MT')",[183.79121 177.37094 171.61258 167.88004 163.90305 155.12082],[204. 213. 229. 203. 190. 126.]
2025-06-20 21:00:00,"('Sicilia', 'MT')",[191.4584  182.8035  179.22751 168.31284 158.14696 148.41624],[213. 229. 203. 190. 126. 119.]
2025-06-20 22:00:00,"('Sicilia', 'MT')",[195.67654 184.9682  172.02112 157.48087 148.25691 143.8378 ],[229. 203. 190. 126. 119. 101.]
2025-06-20 23:00:00,"('Sicilia', 'MT')",[209.38765 193.05728 177.41162 160.70398 154.51227 152.71771],[203. 190. 126. 119. 101. 162.]
2025-06-21 00:00:00,"('Sicilia', 'MT')",[186.12073 172.30966 157.37503 147.7425  145.82593 149.112  ],[190. 126. 119. 101. 162. 137.]
2025-06-21 01:00:00,"('Sicilia', 'MT')",[179.24284 160.96207 155.70117 152.24393 152.75833 148.26726],[126. 119. 101. 162. 137. 108.]
2025-06-21 02:00:00,"('Sicilia', 'MT')",[112.46068 113.04236 127.28457 131.17664 128.32141 128.78653],[119. 101. 162. 137. 108. 111.]
2025-06-21 03:00:00,"('Sicilia', 'MT')",[117.68762 118.16288 133.46594 130.28049 132.70288 132.77237],[101. 162. 137. 108. 111. 104.]
2025-06-21 04:00:00,"('Sicilia', 'MT')",[ 96.844574 112.71292  123.19441  127.564804 128.8799   131.46515 ],[162. 137. 108. 111. 104.  94.]
2025-06-21 05:00:00,"('Sicilia', 'MT')",[166.3866  148.64902 143.66016 138.02928 136.13669 136.21329],[137. 108. 111. 104.  94. 119.]
2025-06-21 06:00:00,"('Sicilia', 'MT')",[123.39311  116.99771  117.722206 119.65813  120.83267  123.86113 ],[108. 111. 104.  94. 119. 129.]
2025-06-21 07:00:00,"('Sicilia', 'MT')",[108.58023  112.25481  117.299164 118.948456 121.568054 124.64079 ],[111. 104.  94. 119. 129. 137.]
2025-06-21 08:00:00,"('Sicilia', 'MT')",[117.69757  116.285645 114.73041  115.38977  123.74736  139.62563 ],[104.  94. 119. 129. 137.  81.]
2025-06-21 09:00:00,"('Sicilia', 'MT')",[112.71695 109.90483 111.92498 127.6004  146.16098 149.83226],[ 94. 119. 129. 137.  81. 107.]
2025-06-21 10:00:00,"('Sicilia', 'MT')",[110.267975 109.99339  125.17407  149.64008  158.94156  145.45015 ],[119. 129. 137.  81. 107. 137.]
2025-06-21 11:00:00,"('Sicilia', 'MT')",[131.58824 131.68552 143.31923 155.90977 151.66539 141.9771 ],[129. 137.  81. 107. 137. 119.]
2025-06-21 12:00:00,"('Sicilia', 'MT')",[125.11057 129.08066 140.68384 143.37987 137.88718 147.2565 ],[137.  81. 107. 137. 119. 117.]
2025-06-21 13:00:00,"('Sicilia', 'MT')",[131.88876 134.07623 134.79494 132.3627  138.45966 139.49786],[ 81. 107. 137. 119. 117. 107.]
2025-06-21 14:00:00,"('Sicilia', 'MT')",[ 90.41594  100.377235 100.32475  110.99847  112.99172  120.460815],[107. 137. 119. 117. 107. 112.]
2025-06-21 15:00:00,"('Sicilia', 'MT')",[115.93179  111.758415 118.607025 125.58345  136.70052  141.87961 ],[137. 119. 117. 107. 112. 127.]
2025-06-21 16:00:00,"('Sicilia', 'MT')",[121.61278  117.06029  113.81059  127.746315 137.64665  153.93881 ],[119. 117. 107. 112. 127. 155.]
2025-06-21 17:00:00,"('Sicilia', 'MT')",[101.78746 105.76826 117.14774 127.46854 144.26344 160.36188],[117. 107. 112. 127. 155. 196.]
2025-06-21 18:00:00,"('Sicilia', 'MT')",[110.1236  120.26184 136.28989 150.10925 158.8183  146.29373],[107. 112. 127. 155. 196. 223.]
2025-06-21 19:00:00,"('Sicilia', 'MT')",[107.812675 132.38255  143.1898   143.35612  136.7873   133.90599 ],[112. 127. 155. 196. 223. 166.]
2025-06-21 20:00:00,"('Sicilia', 'MT')",[117.0074  134.67882 137.2353  126.63054 121.18552 116.44666],[127. 155. 196. 223. 166. 100.]
2025-06-21 21:00:00,"('Sicilia', 'MT')",[138.20482  143.03482  136.32954  123.62106  113.819435 106.21034 ],[155. 196. 223. 166. 100.  94.]
2025-06-21 22:00:00,"('Sicilia', 'MT')",[161.1964  151.77637 137.46323 120.26638 110.92045 109.17294],[196. 223. 166. 100.  94.  82.]
2025-06-21 23:00:00,"('Sicilia', 'MT')",[202.27672 163.47267 146.802   132.72665 127.68083 125.10134],[223. 166. 100.  94.  82.  95.]
2025-06-22 00:00:00,"('Sicilia', 'MT')",[211.15996 172.88687 150.0228  139.75867 135.97047 134.84311],[166. 100.  94.  82.  95. 119.]
2025-06-22 01:00:00,"('Sicilia', 'MT')",[148.57556 135.28662 132.07166 130.55667 136.71118 146.32181],[100.  94.  82.  95. 119. 105.]
2025-06-22 02:00:00,"('Sicilia', 'MT')",[ 99.79247 112.47989 118.63579 124.52574 131.72287 140.71466],[ 94.  82.  95. 119. 105.  94.]
2025-06-22 03:00:00,"('Sicilia', 'MT')",[ 89.70194  103.77265  113.99255  118.319626 122.41365  127.76666 ],[ 82.  95. 119. 105.  94.  76.]
2025-06-22 04:00:00,"('Sicilia', 'MT')",[ 83.30268  93.70484 102.99163 112.22993 117.13626 122.29675],[ 95. 119. 105.  94.  76.  70.]
2025-06-22 05:00:00,"('Sicilia', 'MT')",[ 96.78964   96.05859  101.85827  108.35739  115.328384 122.572655],[119. 105.  94.  76.  70.  64.]
2025-06-22 06:00:00,"('Sicilia', 'MT')",[114.445145 110.75357  110.4405   116.552246 123.687225 121.8987  ],[105.  94.  76.  70.  64.  59.]
2025-06-22 07:00:00,"('Sicilia', 'MT')",[100.248146 106.51854  110.53811  115.78853  116.00397  125.17403 ],[ 94.  76.  70.  64.  59. 113.]
2025-06-22 08:00:00,"('Sicilia', 'MT')",[ 97.17005  108.37445  111.19891  112.00905  122.131615 128.21689 ],[ 76.  70.  64.  59. 113. 134.]
2025-06-22 09:00:00,"('Sicilia', 'MT')",[ 87.27555 103.20245 101.64397 119.22006 124.82085 120.53625],[ 70.  64.  59. 113. 134. 134.]
2025-06-22 10:00:00,"('Sicilia', 'MT')",[ 86.62197   94.62961  103.37253  110.677124 109.95388  110.751724],[ 64.  59. 113. 134. 134. 116.]
2025-06-22 11:00:00,"('Sicilia', 'MT')",[ 76.22709  89.17143  92.36136  97.94605 100.18558  95.39469],[ 59. 113. 134. 134. 116. 108.]
2025-06-22 12:00:00,"('Sicilia', 'MT')",[69.281525 79.24025  82.01725  88.67217  90.3484   87.43907 ],[113. 134. 134. 116. 108. 101.]
2025-06-22 13:00:00,"('Sicilia', 'MT')",[112.32555  105.31967  102.901764 100.326805  97.94821  104.40786 ],[134. 134. 116. 108. 101.  90.]
2025-06-22 14:00:00,"('Sicilia', 'MT')",[117.14815  106.80681  101.387245  93.6688    99.290436 117.98132 ],[134. 116. 108. 101.  90.  99.]
2025-06-22 15:00:00,"('Sicilia', 'MT')",[109.93677   94.531586  84.94246   89.39319  108.92641  119.659164],[116. 108. 101.  90.  99. 121.]
2025-06-22 16:00:00,"('Sicilia', 'MT')",[100.09294  92.19551  95.00714 106.50932 120.54596 138.33064],[108. 101.  90.  99. 121. 147.]
2025-06-22 17:00:00,"('Sicilia', 'MT')",[100.2798   101.9488   110.888084 128.17601  150.86935  165.66486 ],[101.  90.  99. 121. 147. 190.]
2025-06-22 18:00:00,"('Sicilia', 'MT')",[104.5038  110.82094 132.12947 161.70712 184.6428  176.15485],[ 90.  99. 121. 147. 190. 224.]
2025-06-22 19:00:00,"('Sicilia', 'MT')",[101.60275 112.59332 129.41322 153.67868 152.76736 145.94797],[ 99. 121. 147. 190. 224. 130.]
2025-06-22 20:00:00,"('Sicilia', 'MT')",[123.886986 125.82511  147.2832   140.29138  140.03119  137.64911 ],[121. 147. 190. 224. 130. 127.]
2025-06-22 21:00:00,"('Sicilia', 'MT')",[147.01434  152.8098   144.14154  132.40755  128.48978  116.265045],[147. 190. 224. 130. 127. 129.]
2025-06-22 22:00:00,"('Sicilia', 'MT')",[151.83176 154.5737  139.89166 123.94005 109.54047 101.80723],[190. 224. 130. 127. 129. 110.]
2025-06-22 23:00:00,"('Sicilia', 'MT')",[190.1987  154.65747 142.1105  128.09195 119.93933 117.07421],[224. 130. 127. 129. 110.  84.]
2025-06-23 00:00:00,"('Sicilia', 'MT')",[213.20877 183.18076 165.3966  156.19112 151.28351 149.31784],[130. 127. 129. 110.  84.  66.]
2025-06-23 01:00:00,"('Sicilia', 'MT')",[127.02281 120.80871 120.90042 121.2189  118.84247 130.36572],[127. 129. 110.  84.  66. 111.]
2025-06-23 02:00:00,"('Sicilia', 'MT')",[124.57737  110.27333  110.121994 109.833595 122.98851  129.16325 ],[129. 110.  84.  66. 111.  99.]
2025-06-23 03:00:00,"('Sicilia', 'MT')",[117.07056 102.99755  99.03658 108.31616 113.80758 116.34764],[110.  84.  66. 111.  99.  91.]
2025-06-23 04:00:00,"('Sicilia', 'MT')",[ 97.453     95.10162   99.95431  102.44687  105.610565 106.9745  ],[ 84.  66. 111.  99.  91.  89.]
2025-06-23 05:00:00,"('Sicilia', 'MT')",[ 80.6518    87.10268   99.22081  108.6467   111.323875 111.01703 ],[ 66. 111.  99.  91.  89. 108.]
2025-06-23 06:00:00,"('Sicilia', 'MT')",[ 69.5707    84.304016 102.56864  112.18446  110.04659   98.27611 ],[111.  99.  91.  89. 108. 120.]
2025-06-23 07:00:00,"('Sicilia', 'MT')",[112.92859  115.083786 121.31066  118.69445  104.93947  102.01068 ],[ 99.  91.  89. 108. 120.  63.]
2025-06-23 08:00:00,"('Sicilia', 'MT')",[ 96.641335 103.33833  115.7038   108.72917  111.55291  112.826996],[ 91.  89. 108. 120.  63.  75.]
2025-06-23 09:00:00,"('Sicilia', 'MT')",[ 94.563934 101.35358  107.96859  113.87088  115.8126   115.749084],[ 89. 108. 120.  63.  75.  75.]
2025-06-23 10:00:00,"('Sicilia', 'MT')",[ 97.669266  99.05841  105.10237  116.34842  123.70706  129.13974 ],[108. 120.  63.  75.  75. 122.]
2025-06-23 11:00:00,"('Sicilia', 'MT')",[117.29415 108.32587  98.79793 109.83505 122.88027 127.08887],[120.  63.  75.  75. 122. 176.]
2025-06-23 12:00:00,"('Sicilia', 'MT')",[115.09662 104.99457 101.78978 109.31364 109.77053 103.909  ],[ 63.  75.  75. 122. 176. 178.]
2025-06-23 13:00:00,"('Sicilia', 'MT')",[ 57.30238  73.01301  92.93012 106.34218 104.66493 111.12282],[ 75.  75. 122. 176. 178. 121.]
2025-06-23 14:00:00,"('Sicilia', 'MT')",[ 92.61087   90.650314  91.52599   87.98463   92.694916 102.73405 ],[ 75. 122. 176. 178. 121. 125.]
2025-06-23 15:00:00,"('Sicilia', 'MT')",[ 87.32399   84.114845  81.49589   86.9858    97.428734 106.94851 ],[122. 176. 178. 121. 125. 135.]
2025-06-23 16:00:00,"('Sicilia', 'MT')",[123.42336  112.84248  107.274704 112.383575 119.95096  126.3135  ],[176. 178. 121. 125. 135. 128.]
2025-06-23 17:00:00,"('Sicilia', 'MT')",[167.83572 148.07892 150.76901 156.43735 162.8336  164.76993],[178. 121. 125. 135. 128. 131.]
2025-06-23 18:00:00,"('Sicilia', 'MT')",[176.59918 164.65755 170.16333 173.23946 173.55621 169.47943],[121. 125. 135. 128. 131. 175.]
2025-06-23 19:00:00,"('Sicilia', 'MT')",[121.50108  126.417465 140.276    143.70609  140.07825  144.74847 ],[125. 135. 128. 131. 175. 183.]
2025-06-23 20:00:00,"('Sicilia', 'MT')",[126.300415 130.87836  117.749374 107.13578  118.01318  131.96375 ],[135. 128. 131. 175. 183. 180.]
2025-06-23 21:00:00,"('Sicilia', 'MT')",[142.86063 145.60928 139.36131 132.1208  141.55405 144.3024 ],[128. 131. 175. 183. 180. 190.]
2025-06-23 22:00:00,"('Sicilia', 'MT')",[138.05081 145.0588  145.0672  136.40425 128.93155 126.27722],[131. 175. 183. 180. 190. 164.]
2025-06-23 23:00:00,"('Sicilia', 'MT')",[136.1091   141.13457  132.82137  122.240585 120.76698  121.82007 ],[175. 183. 180. 190. 164. 180.]
2025-06-24 00:00:00,"('Sicilia', 'MT')",[182.75089 177.37106 157.20587 143.70317 141.03218 140.3215 ],[183. 180. 190. 164. 180. 135.]
2025-06-24 01:00:00,"('Sicilia', 'MT')",[176.004   166.66898 147.6941  141.10938 143.23076 144.84602],[180. 190. 164. 180. 135. 158.]
2025-06-24 02:00:00,"('Sicilia', 'MT')",[168.20917 153.54517 139.83641 140.11023 143.6487  142.69962],[190. 164. 180. 135. 158. 127.]
2025-06-24 03:00:00,"('Sicilia', 'MT')",[178.07204 158.56577 148.84271 150.92961 150.12823 147.63739],[164. 180. 135. 158. 127. 112.]
2025-06-24 04:00:00,"('Sicilia', 'MT')",[142.5642  134.79605 137.05232 138.37195 143.00342 145.14377],[180. 135. 158. 127. 112. 141.]
2025-06-24 05:00:00,"('Sicilia', 'MT')",[161.46292 149.20053 145.19421 144.95966 149.11429 141.79385],[135. 158. 127. 112. 141. 150.]
2025-06-24 06:00:00,"('Sicilia', 'MT')",[114.666214 112.27626  125.99425  132.32114  129.91042  121.87208 ],[158. 127. 112. 141. 150. 131.]
2025-06-24 07:00:00,"('Sicilia', 'MT')",[147.05338  137.34506  139.94499  134.95403  123.856544 119.5188  ],[127. 112. 141. 150. 131.  81.]
2025-06-24 08:00:00,"('Sicilia', 'MT')",[113.3289   114.9091   126.27208  116.6867   114.25514  115.037766],[112. 141. 150. 131.  81. 108.]
2025-06-24 09:00:00,"('Sicilia', 'MT')",[105.2608   106.42775  109.4156   109.404205 114.50139  116.87611 ],[141. 150. 131.  81. 108. 107.]
2025-06-24 10:00:00,"('Sicilia', 'MT')",[134.03041 118.3536   99.73315 106.5547  114.49802 120.72678],[150. 131.  81. 108. 107. 116.]
2025-06-24 11:00:00,"('Sicilia', 'MT')",[138.40652  125.171196 124.00952  131.41794  138.4949   149.96878 ],[131.  81. 108. 107. 116. 110.]
2025-06-24 12:00:00,"('Sicilia', 'MT')",[117.389915 116.52002  128.69733  140.39304  155.12263  163.13577 ],[ 81. 108. 107. 116. 110. 157.]
2025-06-24 13:00:00,"('Sicilia', 'MT')",[ 86.559654 103.57442  124.65855  139.75189  144.22165  138.78952 ],[108. 107. 116. 110. 157. 162.]
2025-06-24 14:00:00,"('Sicilia', 'MT')",[132.22757 135.99403 156.30896 156.81271 154.40594 163.32123],[107. 116. 110. 157. 162. 170.]
2025-06-24 15:00:00,"('Sicilia', 'MT')",[120.074524 129.38599  145.47955  148.28287  159.02164  169.76321 ],[116. 110. 157. 162. 170. 183.]
2025-06-24 16:00:00,"('Sicilia', 'MT')",[116.66458 128.07852 129.13802 139.93005 144.23666 148.81487],[110. 157. 162. 170. 183. 201.]
2025-06-24 17:00:00,"('Sicilia', 'MT')",[114.11369  114.26897  123.93     127.571945 132.95612  136.50179 ],[157. 162. 170. 183. 201. 185.]
2025-06-24 18:00:00,"('Sicilia', 'MT')",[153.83817 147.71393 147.20456 149.10828 151.18282 151.41826],[162. 170. 183. 201. 185. 176.]
2025-06-24 19:00:00,"('Sicilia', 'MT')",[154.874   145.55042 148.06305 150.07489 148.78378 149.15176],[170. 183. 201. 185. 176. 172.]
2025-06-24 20:00:00,"('Sicilia', 'MT')",[164.58447 154.93246 155.75983 152.66605 153.57736 152.70456],[183. 201. 185. 176. 172. 168.]
2025-06-24 21:00:00,"('Sicilia', 'MT')",[178.82289 166.92249 163.29674 156.34096 157.95291 154.38007],[201. 185. 176. 172. 168. 175.]
2025-06-24 22:00:00,"('Sicilia', 'MT')",[197.70808 182.09485 175.67097 165.6269  161.10495 157.68732],[185. 176. 172. 168. 175. 152.]
2025-06-24 23:00:00,"('Sicilia', 'MT')",[181.90134 172.08727 159.25009 151.24084 150.42026 152.62231],[176. 172. 168. 175. 152. 131.]
2025-06-25 00:00:00,"('Sicilia', 'MT')",[171.8866  165.72708 150.43594 145.39297 148.59344 150.33856],[172. 168. 175. 152. 131.  83.]
2025-06-25 01:00:00,"('Sicilia', 'MT')",[159.9248  150.34299 137.63115 140.64087 144.14157 145.51492],[168. 175. 152. 131.  83.  53.]
2025-06-25 02:00:00,"('Sicilia', 'MT')",[157.9621  144.12291 134.7496  138.83069 143.50731 144.9873 ],[175. 152. 131.  83.  53.  39.]
2025-06-25 03:00:00,"('Sicilia', 'MT')",[164.58725 148.26076 143.21567 144.99136 144.77057 143.76733],[152. 131.  83.  53.  39. 106.]
2025-06-25 04:00:00,"('Sicilia', 'MT')",[134.56593 126.18167 134.14655 137.78914 140.25037 139.68617],[131.  83.  53.  39. 106. 125.]
2025-06-25 05:00:00,"('Sicilia', 'MT')",[119.05925 122.53314 136.35725 141.0055  138.40329 127.68579],[ 83.  53.  39. 106. 125. 108.]
2025-06-25 06:00:00,"('Sicilia', 'MT')",[ 79.88857   98.099625 118.83162  123.55409  112.44762   98.64663 ],[ 53.  39. 106. 125. 108. 102.]
2025-06-25 07:00:00,"('Sicilia', 'MT')",[ 63.406822  89.40791  102.84883   97.75765   88.22496   88.64008 ],[ 39. 106. 125. 108. 102. 109.]
2025-06-25 08:00:00,"('Sicilia', 'MT')",[54.90023  77.78501  88.18425  85.755806 90.0081   92.923874],[106. 125. 108. 102. 109. 126.]
2025-06-25 09:00:00,"('Sicilia', 'MT')",[121.02515  119.85124  104.449486  91.51149   91.66376   94.58708 ],[125. 108. 102. 109. 126. 122.]
2025-06-25 10:00:00,"('Sicilia', 'MT')",[116.14982  100.115265  86.8938    86.2084    92.51766  103.253105],[108. 102. 109. 126. 122. 168.]
2025-06-25 11:00:00,"('Sicilia', 'MT')",[100.0387   92.8035   95.15102 104.00058 115.04676 130.00558],[102. 109. 126. 122. 168. 153.]
2025-06-25 12:00:00,"('Sicilia', 'MT')",[ 95.91679   91.302956  98.37245  110.2147   124.01633  134.87662 ],[109. 126. 122. 168. 153. 151.]
2025-06-25 13:00:00,"('Sicilia', 'MT')",[100.86589   93.59454   99.190956 115.64349  128.80174  124.4222  ],[126. 122. 168. 153. 151. 139.]
2025-06-25 14:00:00,"('Sicilia', 'MT')",[113.80781  107.569855 118.22038  132.68692  132.97299  144.43536 ],[122. 168. 153. 151. 139. 131.]
2025-06-25 15:00:00,"('Sicilia', 'MT')",[116.533554 123.7262   141.19843  143.16037  158.26022  169.72253 ],[168. 153. 151. 139. 131. 140.]
2025-06-25 16:00:00,"('Sicilia', 'MT')",[163.93874 164.18918 161.51921 170.26996 179.61697 185.4634 ],[153. 151. 139. 131. 140. 140.]
2025-06-25 17:00:00,"('Sicilia', 'MT')",[148.08563 147.32056 145.1998  144.77414 145.05664 144.29779],[151. 139. 131. 140. 140. 168.]
2025-06-25 18:00:00,"('Sicilia', 'MT')",[152.15637 151.41583 148.82373 150.74606 153.47466 156.26944],[139. 131. 140. 140. 168. 186.]
2025-06-25 19:00:00,"('Sicilia', 'MT')",[135.44615 138.70757 144.31738 149.3375  151.72911 148.96507],[131. 140. 140. 168. 186. 178.]
2025-06-25 20:00:00,"('Sicilia', 'MT')",[133.48837 139.4961  149.92801 155.29419 154.99208 153.92322],[140. 140. 168. 186. 178. 179.]
2025-06-25 21:00:00,"('Sicilia', 'MT')",[145.83617 148.51508 158.02905 155.65094 154.72397 154.80093],[140. 168. 186. 178. 179. 187.]
2025-06-25 22:00:00,"('Sicilia', 'MT')",[146.4059  150.13026 151.07436 148.62222 147.82947 145.91873],[168. 186. 178. 179. 187. 156.]
2025-06-25 23:00:00,"('Sicilia', 'MT')",[180.60419 174.50208 160.6556  150.62915 144.13266 144.74637],[186. 178. 179. 187. 156. 116.]
